Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.74 ,-0.01,-0.57%,89183623,China,2008,125123,Technology,Semiconductors
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.30 ,-0.02,-0.46%,89450591,United States,2014,129971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTX,Entera Bio Ltd. Ordinary Shares,$2.43 ,-0.09,-3.57%,89502295,Israel,2018,91024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.62 ,0.0199,0.13%,89612502,United States,2006,739,Finance,Savings Institutions
ACOG,Alpha Cognition Inc. Common Stock,$5.77 ,-0.13,-2.20%,89615497,Canada,,35080,,
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.71 ,-0.03,-1.72%,90187036,United States,2020,9322,Real Estate,Other Consumer Services
XFOR,X4 Pharmaceuticals Inc. Common Stock,$0.53 ,-0.0207,-3.76%,90287301,United States,2017,1433413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARA,Protara Therapeutics Inc.  Common Stock,$4.41 ,-0.44,-9.07%,90977295,United States,2014,243255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$5.16 ,-0.11,-2.09%,91008354,United States,2019,99213,Health Care,Medical Specialities
WRAP,Wrap Technologies Inc. Common Stock,$1.99 ,-0.035,-1.73%,91306975,United States,,159415,Industrials,Ordnance And Accessories
NOTV,Inotiv Inc. Common Stock,$3.51 ,-0.41,-10.46%,91313103,United States,,1090797,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DLHC,DLH Holdings Corp.,$6.35 ,0.02,0.32%,91354072,United States,,71528,Consumer Discretionary,Professional Services
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$4.28 ,-0.13,-2.95%,91387514,China,2023,38919,Consumer Discretionary,Oil Refining/Marketing
BRIA,BrilliA Inc Class A Ordinary Shares,$2.99 ,-0.17,-5.38%,91568750,,2024,44493,Consumer Discretionary,Apparel
QMCO,Quantum Corporation Common Stock,$18.90 ,-1,-5.03%,91636310,United States,,838836,Technology,Electronic Components
SNAL,Snail Inc. Class A Common Stock,$2.48 ,-0.05,-1.98%,91645875,United States,2022,50035,Technology,Computer Software: Prepackaged Software
IVAC,Intevac Inc. Common Stock,$3.40 ,-0.06,-1.73%,91709608,United States,1995,28421,Technology,Industrial Machinery/Components
MNOV,Medicinova Inc Common Stock,$1.87 ,-0.0482,-2.51%,91716480,United States,,24379,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$6.14 ,-0.39,-5.97%,92108307,United States,2020,299635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELUT,Elutia Inc. Class A Common Stock,$2.68 ,0.06,2.29%,92626423,United States,2020,28361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLVX,HilleVax Inc. Common Stock,$1.86 ,-0.06,-3.13%,92639290,United States,2022,217747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRSN,Mersana Therapeutics Inc. Common Stock,$0.75 ,0.0662,9.68%,92649682,United States,2017,5488059,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$3.02 ,0,0.00%,92661461,United States,,27118,Consumer Discretionary,Hotels/Resorts
BZFD,BuzzFeed Inc. Class A Common Stock,$2.44 ,-0.07,-2.79%,92722442,United States,2021,284327,Consumer Discretionary,Telecommunications Equipment
EDAP,EDAP TMS S.A. American Depositary Shares,$2.50 ,0.02,0.81%,92759448,France,1997,32133,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.36 ,0.03,2.26%,92782416,China,2018,47371,Consumer Discretionary,Consumer Electronics/Appliances
MGX,Metagenomi Inc. Common Stock,$2.48 ,-0.16,-6.06%,92811314,United States,2024,640382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$15.59 ,-0.0562,-0.36%,93078004,United States,2004,8788,Finance,Finance/Investors Services
FOSL,Fossil Group Inc. Common Stock,$1.75 ,-0.04,-2.24%,93089455,United States,1993,177664,Consumer Discretionary,Consumer Specialties
INZY,Inozyme Pharma Inc. Common Stock,$1.45 ,-0.05,-3.33%,93148287,United States,2020,405185,Health Care,Biotechnology: Pharmaceutical Preparations
STIM,Neuronetics Inc. Common Stock,$3.07 ,-0.49,-13.76%,93166837,United States,2018,8159986,Health Care,Medical/Dental Instruments
BRID,Bridgford Foods Corporation Common Stock,$10.29 ,0.0188,0.18%,93400601,United States,,488,Consumer Staples,Specialty Foods
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.07 ,-0.015,-1.38%,93473310,China,,63387,Consumer Discretionary,Auto Manufacturing
STEM,Stem Inc. Class A Common Stock,$0.57 ,0,0.00%,93485917,United States,1992,5747906,Miscellaneous,Industrial Machinery/Components
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$6.82 ,0.17,2.56%,93583685,,2018,2138,Real Estate,Other Consumer Services
AXTI,AXT Inc Common Stock,$2.10 ,-0.08,-3.67%,93976220,United States,1998,174529,Technology,Semiconductors
LAES,SEALSQ Corp Ordinary Shares,$4.03 ,0.03,0.75%,94221400,Switzerland,,21494816,Technology,Semiconductors
MGYR,Magyar Bancorp Inc. Common Stock,$14.57 ,0,0.00%,94378938,United States,2006,192,Finance,Savings Institutions
XBIT,XBiotech Inc. Common Stock,$3.10 ,-0.18,-5.49%,94498791,United States,2015,56406,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$3.91 ,-0.69,-15.00%,94971272,United States,2024,89753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELTX,Elicio Therapeutics Inc. Common Stock,$8.81 ,-0.59,-6.28%,95071582,United States,2021,15184,Health Care,Biotechnology: Pharmaceutical Preparations
NB,NioCorp Developments Ltd. Common Stock,$2.51 ,0.04,1.62%,95103900,United States,,410448,Basic Materials,Metal Mining
SKYE,Skye Bioscience Inc. Common Stock,$3.14 ,0.16,5.37%,95262231,United States,,144801,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.59 ,0.05,0.32%,95328157,,2020,18684,Finance,Finance/Investors Services
SRTS,Sensus Healthcare Inc. Common Stock,$5.84 ,-0.245,-4.03%,95635948,United States,2016,1128124,Health Care,Medical/Dental Instruments
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$2.90 ,-0.06,-2.03%,95671000,Canada,,849098,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.79 ,0.01,0.36%,95731208,United States,2023,32922,Health Care,Medical/Dental Instruments
SND,Smart Sand Inc. Common Stock,$2.24 ,-0.07,-3.03%,96139228,United States,2016,184287,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATOS,Atossa Therapeutics Inc. Common Stock,$0.77 ,-0.0396,-4.92%,96288280,United States,2012,779874,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.37 ,-0.04,-2.84%,96423311,United States,,1957134,Health Care,Biotechnology: Pharmaceutical Preparations
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.02 ,-0.21,-9.42%,96428384,United States,2021,158854,Technology,Semiconductors
MLSS,Milestone Scientific Inc. Common Stock,$1.24 ,-0.03,-2.36%,96586183,United States,2015,154455,Health Care,Industrial Specialties
UMAC,Unusual Machines Inc. Common Stock,$11.65 ,-0.3,-2.51%,96700592,United States,2024,1498253,Technology,Radio And Television Broadcasting And Communications Equipment
HNNA,Hennessy Advisors Inc. Common Stock,$12.43 ,-0.12,-0.96%,96709365,United States,,1053,Finance,Investment Managers
VOR,Vor Biopharma Inc. Common Stock,$1.41 ,-0.09,-6.00%,96829793,United States,2021,467885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRA,Vera Bradley Inc. Common Stock,$3.50 ,-0.18,-4.89%,97042614,United States,2010,159298,Consumer Discretionary,Apparel
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$2.26 ,0.19,9.18%,97123188,Cayman Islands,,35235,Technology,Industrial Machinery/Components
ABAT,American Battery Technology Company Common Stock,$1.31 ,-0.04,-2.96%,97623386,United States,,1642496,Basic Materials,Metal Mining
ANRO,Alto Neuroscience Inc. Common Stock,$3.65 ,-0.3,-7.60%,98441113,United States,2024,220539,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$27.53 ,0.03,0.11%,98774667,United States,2020,247102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFX,PhenixFIN Corporation Common Stock,$49.00 ,1.01,2.11%,98969122,United States,,3399,Finance,Finance: Consumer Services
IMPP,Imperial Petroleum Inc. Common Shares,$2.94 ,-0.05,-1.67%,99166200,Greece,,252496,Consumer Discretionary,Marine Transportation
BHST,BioHarvest Sciences Inc. Common Stock,$5.77 ,0.0902,1.59%,99954930,Canada,,5536,,
DTI,Drilling Tools International Corporation Common Stock,$2.89 ,-0.09,-3.02%,100296571,United States,2021,65242,Industrials,Metal Fabrications
IZTC,Invizyne Technologies Inc. Common Stock,$16.07 ,-1.44,-8.22%,100475248,United States,2024,8543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMU,MFS Municipal Income Trust Common Stock,$3.55 ,-0.01,-0.28%,100554865,United States,1987,106680,Finance,Investment Managers
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.79 ,-0.003,-0.02%,100614782,,2018,5889,Finance,Finance/Investors Services
MGF,MFS Government Markets Income Trust Common Stock,$3.09 ,-0.01,-0.32%,100725944,United States,1987,27701,Finance,Trusts Except Educational Religious and Charitable
FNWB,First Northwest Bancorp Common Stock,$10.82 ,-0.13,-1.19%,101282406,United States,2015,12766,Finance,Banks
VEEA,Veea Inc. Common Stock,$2.84 ,-0.04,-1.39%,101350390,United States,2021,31682,Finance,Blank Checks
AMTX,Aemetis Inc. (DE) Common Stock,$2.04 ,0,0.00%,101458527,United States,,692872,Industrials,Major Chemicals
TAYD,Taylor Devices Inc. Common Stock,$32.40 ,0.18,0.56%,101613172,United States,,26662,Industrials,Industrial Machinery/Components
OPRX,OptimizeRx Corporation Common Stock,$5.52 ,0.01,0.18%,101683401,United States,,126170,Consumer Discretionary,Business Services
ANIX,Anixa Biosciences Inc. Common Stock,$3.16 ,-0.03,-0.94%,101742084,United States,,195479,Health Care,Biotechnology: Pharmaceutical Preparations
STKS,The ONE Group Hospitality Inc. Common Stock,$3.30 ,-0.17,-4.90%,101817104,United States,,92315,Consumer Discretionary,Restaurants
DLTH,Duluth Holdings Inc. Class B Common Stock,$2.90 ,0.04,1.40%,102013747,United States,2015,39617,Consumer Discretionary,Clothing/Shoe/Accessory Stores
UFI,Unifi Inc. New Common Stock,$5.59 ,-0.02,-0.36%,102113665,United States,,103182,Consumer Discretionary,Textiles
ZENV,Zenvia Inc. Class A Common Stock,$2.46 ,-0.07,-2.77%,103035796,Brazil,2021,159842,Technology,Computer Software: Prepackaged Software
EDIT,Editas Medicine Inc. Common Stock,$1.25 ,-0.05,-3.85%,103185124,United States,2016,1337202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
THCH,TH International Limited Ordinary shares,$3.11 ,-0.14,-4.31%,103230824,China,,5016,Consumer Discretionary,Restaurants
FONR,Fonar Corporation Common Stock,$15.60 ,-0.42,-2.62%,103807392,United States,1981,16650,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$4.90 ,-0.06,-1.21%,103852197,United States,2013,425426,Health Care,Biotechnology: Pharmaceutical Preparations
BSBK,Bogota Financial Corp. Common Stock,$7.94 ,0.0032,0.04%,103856768,United States,2020,4309,Finance,Banks
SATX,SatixFy Communications Ltd. Ordinary Share,$1.25 ,0.03,2.46%,103892741,,2022,33485,Technology,Radio And Television Broadcasting And Communications Equipment
INTT,inTest Corporation Common Stock,$8.41 ,-0.45,-5.08%,104070176,United States,1997,31360,Industrials,Electrical Products
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.19 ,0.01,0.06%,104093100,United States,,5881,Consumer Discretionary,Homebuilding
DERM,Journey Medical Corporation Common Stock,$4.99 ,-0.01,-0.20%,104240781,United States,2021,68992,Health Care,Biotechnology: Pharmaceutical Preparations
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$20.80 ,0.3,1.46%,104407867,United States,,2368,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHV,Achieve Life Sciences Inc. Common Shares,$3.05 ,-0.16,-4.98%,104889335,United States,,149912,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TELA,TELA Bio Inc. Common Stock,$2.67 ,-0.09,-3.26%,105167143,United States,2019,59552,Health Care,Medical/Dental Instruments
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$17.40 ,0.07,0.40%,106141235,United States,,2857,Finance,Major Banks
RZLVW,Rezolve AI Limited Warrants,$0.62 ,0.0174,2.90%,106305642,United Kingdom,,148903,Technology,Computer Software: Programming Data Processing
NTIC,Northern Technologies International Corporation Common Stock,$11.27 ,-0.51,-4.33%,106732614,United States,,34933,Industrials,Industrial Specialties
QSIAW,Quantum-Si Incorporated Warrant,$0.75 ,0.0698,10.27%,107006096,United States,2020,91049,Industrials,Industrial Machinery/Components
UPLD,Upland Software Inc. Common Stock,$3.90 ,0.01,0.26%,107019775,United States,2014,156833,Technology,Computer Software: Prepackaged Software
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.39 ,-0.1,-2.87%,107208997,,2013,272752,Real Estate,Real Estate Investment Trusts
PROV,Provident Financial Holdings Inc. Common Stock,$15.90 ,-0.03,-0.19%,107531684,United States,,2169,Finance,Savings Institutions
VIGL,Vigil Neuroscience Inc. Common Stock,$2.64 ,-0.09,-3.30%,107921840,United States,2022,254152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OFS,OFS Capital Corporation Common Stock,$8.06 ,-0.03,-0.37%,107988509,United States,,15946,Finance,Finance/Investors Services
QRHC,Quest Resource Holding Corporation Common Stock,$5.26 ,-0.31,-5.57%,108291171,United States,,54797,Utilities,Environmental Services
MSW,Ming Shing Group Holdings Limited Ordinary Shares,$8.50 ,0.17,2.04%,108375000,Hong Kong,2024,28208,Consumer Discretionary,Engineering & Construction
ZURA,Zura Bio Limited Class A Ordinary Shares,$1.66 ,-0.11,-6.22%,108387260,Cayman Islands,,307554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNT,GAMCO Natural Resources Gold & Income Trust,$5.87 ,0.01,0.17%,108450827,United States,2011,27703,Finance,Finance/Investors Services
QUIK,QuickLogic Corporation Common Stock,$7.38 ,-0.43,-5.51%,108538191,United States,1999,267962,Technology,Semiconductors
SIEB,Siebert Financial Corp. Common Stock,$2.71 ,-0.03,-1.10%,108727737,United States,,3162,Finance,Investment Bankers/Brokers/Service
ECOR,electroCore Inc. Common Stock,$16.59 ,0.62,3.88%,108740665,United States,2018,90181,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NEOV,NeoVolta Inc. Common Stock,$3.26 ,-0.02,-0.61%,108759178,United States,,274894,Miscellaneous,Industrial Machinery/Components
SNCR,Synchronoss Technologies Inc. Common Stock,$10.05 ,0.12,1.21%,108934653,United States,2018,34296,Technology,EDP Services
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$12.29 ,-0.19,-1.52%,109036474,,2014,13239,Finance,Investment Managers
GEOS,Geospace Technologies Corporation Common Stock (Texas),$8.59 ,-0.14,-1.60%,109173583,United States,,92055,Industrials,Industrial Machinery/Components
SAVA,Cassava Sciences Inc. Common Stock,$2.27 ,-0.07,-2.99%,109210778,United States,,1167733,Health Care,Biotechnology: Pharmaceutical Preparations
BLNK,Blink Charging Co. Common Stock,$1.08 ,-0.08,-6.90%,109269438,United States,,7171596,Consumer Discretionary,Industrial Specialties
USAU,U.S. Gold Corp. Common Stock,$8.87 ,-0.04,-0.45%,109306039,United States,,224525,Basic Materials,Metal Mining
PDEX,Pro-Dex Inc. Common Stock,$33.59 ,-0.75,-2.18%,109538434,United States,,23009,Health Care,Medical/Dental Instruments
SILC,Silicom Ltd Ordinary Shares,$17.12 ,-0.377,-2.15%,109681770,Israel,,22096,Telecommunications,Computer Communications Equipment
GIFI,Gulf Island Fabrication Inc. Common Stock,$6.71 ,-0.24,-3.45%,109728952,United States,1997,60939,Industrials,Metal Fabrications
EVF,Eaton Vance Senior Income Trust Common Stock,$6.26 ,0.005,0.08%,109793251,United States,1998,40025,Finance,Investment Bankers/Brokers/Service
PETS,PetMed Express Inc. Common Stock,$5.32 ,-0.18,-3.27%,109928320,United States,,217108,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.35 ,-0.1,-6.90%,110164620,Canada,,295152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SKLZ,Skillz Inc. Class A Common Stock,$6.21 ,-0.22,-3.42%,110963317,United States,2020,67396,Technology,EDP Services
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.01 ,-0.05,-0.50%,110986946,United States,2019,5693,Finance,Banks
RENB,Renovaro Inc. Common Stock,$0.70 ,0.029,4.32%,111260857,United States,,516010,Health Care,Biotechnology: Pharmaceutical Preparations
CGTL,Creative Global Technology Holdings Limited Ordinary Shares,$5.20 ,-0.21,-3.88%,111475000,China,2024,9101,Technology,Retail: Computer Software & Peripheral Equipment
LVO,LiveOne Inc. Common Stock,$1.17 ,0.03,2.63%,111930025,United States,,558584,Consumer Discretionary,Restaurants
STHO,Star Holdings Shares of Beneficial Interest,$8.44 ,-0.47,-5.28%,112417019,United States,,80352,Real Estate,Real Estate
ACNT,Ascent Industries Co. Common Stock,$11.15 ,0,0.00%,112536571,United States,,5216,Industrials,Steel/Iron Ore
OVBC,Ohio Valley Banc Corp. Common Stock,$23.90 ,0.5,2.14%,112592924,United States,,1833,Finance,Major Banks
FCAP,First Capital Inc. Common Stock,$33.60 ,0.11,0.33%,112627301,United States,,4902,Finance,Savings Institutions
